,Rating,Qualities
1860,4.7,Euphoric Happy Relaxed Creative Giggly Citrus Sweet Diesel
1861,4.0,Euphoric Aroused Talkative Uplifted Happy Citrus Tropical Earthy
1862,4.5,Happy Relaxed Uplifted Euphoric Creative Sweet Woody Berry
1863,5.0,Aroused Energetic Euphoric Focused Relaxed Lemon Tree Fruit Pine
1864,5.0,Aroused Uplifted Energetic Euphoric Happy 
1865,4.2,Happy Euphoric Relaxed Talkative Uplifted Earthy Sweet Pungent
1866,4.4,Happy Relaxed Giggly Uplifted Focused Earthy Chemical Citrus
1867,5.0,Creative Energetic Focused Happy Aroused 
1868,4.3,Creative Uplifted Happy Energetic Euphoric Skunk Pine Mango
1869,4.3,Happy Euphoric Tingly Relaxed Giggly Citrus Lime Lemon
1870,4.7,Focused Euphoric Energetic Relaxed Aroused Pine Lemon Spicy/Herbal
1871,4.5,Relaxed Sleepy Euphoric Happy Tingly Earthy Pine Sweet
1872,4.8,Relaxed Euphoric Giggly Happy Hungry Sweet Spicy/Herbal Strawberry
1873,5.0,Euphoric Relaxed Uplifted Creative Happy Lime Citrus Flowery
1874,4.9,Relaxed Euphoric Uplifted Giggly Happy Grape Pine Nutty
1875,4.5,Sleepy Relaxed Focused Euphoric Happy Citrus Earthy Lemon
1876,4.6,Relaxed Happy Sleepy Euphoric Uplifted Minty Menthol Woody
1877,4.8,Euphoric Uplifted Relaxed Talkative Happy Menthol Spicy/Herbal Pepper
1878,4.6,Happy Euphoric Relaxed Creative Uplifted Grape Sweet Pepper
1879,4.6,Creative Euphoric Happy Uplifted Focused Sweet Skunk Citrus
1880,5.0,Euphoric Happy Relaxed Sleepy Uplifted Lemon Sweet Strawberry
1881,4.3,Relaxed Sleepy Happy Uplifted Hungry Earthy Skunk Berry
1882,4.4,Happy Uplifted Relaxed Focused Creative Skunk Pungent Earthy
1883,4.1,Relaxed Happy Focused Giggly Euphoric Earthy Woody Skunk
1884,4.1,Euphoric Creative Relaxed Happy Hungry Skunk Earthy Pungent
1885,4.5,Relaxed Happy Euphoric Uplifted Creative Skunk Berry Blueberry
1886,4.2,Happy Uplifted Energetic Relaxed Sleepy Skunk Diesel Earthy
1887,0.0,
1888,4.5,Focused Happy Relaxed Uplifted Euphoric Pungent Skunk Spicy/Herbal
1889,4.3,Relaxed Euphoric Sleepy Happy Uplifted Earthy Sweet Citrus
1890,3.8,Happy Giggly Relaxed Euphoric Hungry Chemical Sweet Citrus
1891,4.5,Relaxed Euphoric Happy Uplifted Sleepy Earthy Pungent Sweet
1892,4.6,Uplifted Energetic Happy Talkative Creative Woody Earthy Sweet
1893,4.2,Creative Euphoric Tingly Uplifted Energetic Skunk Pine Pungent
1894,4.3,Happy Relaxed Uplifted Euphoric Creative Diesel Skunk Lemon
1895,4.6,Relaxed Happy Uplifted Talkative Euphoric Earthy Pungent Sweet
1896,5.0,Uplifted Happy Creative Euphoric Focused Citrus Ammonia Sweet
1897,4.0,Talkative Uplifted Energetic Happy Flowery Earthy Pungent
1898,4.6,Euphoric Relaxed Happy Sleepy Hungry Ammonia Lemon Earthy
1899,4.6,Relaxed Happy Euphoric Uplifted Giggly Blueberry Earthy Sweet
1900,4.6,Uplifted Happy Relaxed Euphoric Sleepy Earthy Chemical Skunk
1901,3.4,Focused Energetic Uplifted Euphoric Happy Diesel Woody Sweet
1902,4.6,Relaxed Euphoric Sleepy Happy Uplifted Earthy Tea Woody
1903,4.6,Euphoric Happy Uplifted Focused Giggly Chemical Woody Diesel
1904,4.3,Relaxed Happy Euphoric Hungry Sleepy Earthy Sweet Skunk
1905,4.0,Uplifted Relaxed Flowery
1906,4.0,Aroused Sleepy Uplifted Relaxed Minty Pepper Earthy
1907,4.3,Relaxed Euphoric Hungry Happy Talkative Citrus Earthy Woody
1908,4.5,Relaxed Sleepy Talkative Creative Focused Earthy Lemon Flowery
1909,4.1,Happy Euphoric Uplifted Focused Creative Lemon Citrus Pungent
1910,4.8,Uplifted Euphoric Talkative Relaxed Hungry Citrus Spicy/Herbal Sweet
1911,4.3,Relaxed Hungry Focused Sleepy Euphoric Mango Sweet Flowery
1912,4.5,Happy Euphoric Giggly Uplifted Energetic Earthy Citrus Woody
1913,4.5,Euphoric Uplifted Happy Focused Talkative Citrus Tropical Spicy/Herbal
1914,5.0,Tingly Focused Aroused Uplifted Energetic Sweet Tropical
1915,4.5,Relaxed Euphoric Happy Focused Sleepy Diesel Lemon Pungent
1916,4.1,
1917,0.0,Tingly Uplifted Euphoric Focused Happy 
1918,4.3,Relaxed Creative Giggly Happy Uplifted Diesel Lemon Pungent
1919,4.6,Happy Uplifted Euphoric Relaxed Energetic Sweet Diesel Earthy
1920,4.2,Relaxed Giggly Hungry Energetic Happy Skunk Citrus Diesel
1921,4.2,Relaxed Happy Euphoric Uplifted Sleepy Apple Sweet Pungent
1922,4.7,Relaxed Happy Euphoric Uplifted Focused Sweet Diesel Tree Fruit
1923,4.0,Creative Energetic Focused Happy Uplifted Diesel Apricot Pine
1924,4.5,Happy Euphoric Uplifted Relaxed Sleepy Earthy Diesel Flowery
1925,4.6,Relaxed Happy Uplifted Creative Giggly Sweet Pungent Earthy
1926,4.5,Happy Creative Focused Uplifted Energetic Diesel Earthy Sweet
1927,4.3,Happy Uplifted Talkative Relaxed Creative Cheese Pungent Lime
1928,0.0,
1929,3.9,Uplifted Sleepy Creative Happy Talkative Diesel Sweet Earthy
1930,4.3,Relaxed Creative Uplifted Euphoric Hungry Sweet Lime Earthy
1931,4.4,Relaxed Happy Talkative Euphoric Uplifted Diesel Sweet Earthy
1932,4.3,Happy Relaxed Euphoric Focused Uplifted Diesel Earthy Sweet
1933,4.4,Happy Uplifted Euphoric Energetic Relaxed Diesel Pungent Earthy
1934,4.4,Happy Euphoric Creative Tingly Uplifted Diesel Earthy Blueberry
1935,4.9,Talkative Happy Relaxed Creative Uplifted Diesel Pungent Flowery
1936,4.3,Energetic Happy Aroused Uplifted Focused Berry Earthy Pine
1937,4.2,Relaxed Happy Uplifted Hungry Energetic Grape Sweet Berry
1938,4.5,Uplifted Euphoric Happy Creative Relaxed Citrus Lemon Pungent
1939,4.4,Focused Uplifted Euphoric Happy Energetic Diesel Pungent Skunk
1940,4.5,Energetic Creative Happy Uplifted Euphoric Citrus Sweet Tropical
1941,4.8,Happy Euphoric Energetic Uplifted Talkative Berry Sweet Citrus
1942,4.7,Uplifted Energetic Creative Happy Focused Earthy Pungent Tree Fruit
1943,4.3,Relaxed Happy Uplifted Energetic Focused Earthy Pungent Diesel
1944,4.3,Happy Energetic Uplifted Focused Euphoric Citrus Pungent Earthy
1945,4.6,Talkative Energetic Happy Relaxed Focused Lemon Citrus Earthy
1946,4.7,Uplifted Energetic Happy Euphoric Creative Citrus Nutty Earthy
1947,4.4,Happy Relaxed Uplifted Euphoric Creative Diesel Pungent Pine
1948,4.7,Uplifted Happy Relaxed Creative Talkative Citrus Earthy Flowery
1949,4.6,Happy Uplifted Focused Energetic Euphoric Sweet Citrus Berry
1950,4.6,Uplifted Happy Talkative Giggly Relaxed Citrus Earthy Pine
1951,4.7,Happy Euphoric Energetic Talkative Hungry Diesel Skunk Pungent
1952,5.0,Aroused Tingly Energetic Euphoric Happy Ammonia Citrus Coffee
1953,5.0,Uplifted Happy Talkative Energetic Euphoric Citrus Sweet Spicy/Herbal
1954,4.6,Happy Creative Relaxed Euphoric Uplifted Strawberry Sweet Diesel
1955,4.7,Relaxed Euphoric Happy Uplifted Creative Sweet Diesel Citrus
1956,4.6,Happy Uplifted Euphoric Energetic Focused Citrus Diesel Orange
1957,4.4,Relaxed Creative Focused Euphoric Happy Citrus Diesel Sweet
1958,4.6,Relaxed Happy Uplifted Focused Hungry Earthy Diesel Flowery
1959,4.5,Tingly Happy Sleepy Uplifted Hungry Pungent Diesel Sweet
1960,4.6,Happy Focused Relaxed Uplifted Creative Sweet Tropical Pungent
1961,4.0,Hungry Happy Relaxed Sleepy Energetic Earthy Mango Tropical
1962,4.0,Sleepy Talkative Uplifted Euphoric Giggly Sweet
1963,0.0,
1964,4.8,Uplifted Euphoric Focused Hungry Relaxed Sweet Berry Blueberry
1965,3.8,
1966,4.3,Euphoric Relaxed Energetic Hungry Happy Skunk Mango Sweet
1967,3.5,Aroused Uplifted Creative Euphoric Happy Lemon
1968,4.3,Euphoric Relaxed Uplifted Happy Creative Earthy Flowery Berry
1969,4.6,Uplifted Relaxed Happy Focused Euphoric Earthy Sweet Pungent
1970,4.8,Relaxed Uplifted Euphoric Happy Energetic Sweet Citrus Pine
1971,4.2,Relaxed Uplifted Euphoric Talkative Giggly Sweet Earthy Berry
1972,3.7,
1973,4.3,Relaxed Tingly Sleepy Uplifted Creative Ammonia Diesel Spicy/Herbal
1974,3.7,Uplifted Euphoric Happy Hungry Relaxed Pungent Pine Flowery
1975,4.4,Euphoric Uplifted Relaxed Happy Focused Earthy Sweet Flowery
1976,4.5,Happy Uplifted Euphoric Relaxed Creative Sweet Citrus Earthy
1977,4.6,Relaxed Euphoric Hungry Sleepy Uplifted Earthy Sweet Pungent
1978,4.6,Relaxed Uplifted Happy Talkative Euphoric Pine Woody Flowery
1979,4.6,Talkative Creative Energetic Euphoric Focused Sweet Berry Strawberry
1980,5.0,Focused Sleepy Creative Energetic Euphoric Flowery Lavender Rose
1981,4.5,Happy Relaxed Energetic Tingly Euphoric Sweet Flowery Tea
1982,5.0,Uplifted Creative Focused Happy Relaxed Citrus Earthy Sweet
1983,4.3,Happy Euphoric Sleepy Giggly Relaxed Earthy Spicy/Herbal Berry
1984,4.6,Relaxed Uplifted Happy Euphoric Energetic Berry Citrus Sweet
1985,4.5,Relaxed Sleepy Happy Euphoric Uplifted Earthy Lemon Pungent
1986,4.7,Relaxed Uplifted Focused Happy Sleepy Skunk Pine Earthy
1987,4.7,Relaxed Focused Uplifted Happy Euphoric Citrus Sweet Lemon
1988,4.6,Relaxed Sleepy Happy Euphoric Uplifted Grape Pine Menthol
1989,4.5,Happy Relaxed Uplifted Euphoric Talkative Diesel Pungent Earthy
1990,5.0,Sleepy Euphoric Happy Relaxed Diesel Pepper Earthy
1991,4.6,Relaxed Happy Uplifted Energetic Creative Tropical Sweet Pungent
1992,4.1,Euphoric Relaxed Happy Uplifted Creative Pine Pungent Woody
1993,4.6,Euphoric Happy Focused Tingly Energetic Berry Earthy Pungent
1994,4.6,Energetic Happy Uplifted Focused Talkative Sweet Flowery Berry
1995,4.6,Relaxed Happy Euphoric Focused Tingly Earthy Woody Berry
1996,4.6,Happy Hungry Uplifted Focused Tingly Earthy Pine Orange
1997,5.0,Energetic Euphoric Happy Talkative Giggly Sweet Citrus Spicy/Herbal
1998,4.4,Happy Relaxed Uplifted Euphoric Talkative Strawberry Sweet Flowery
1999,4.0,Relaxed Strawberry
2000,4.5,Creative Relaxed Uplifted Euphoric Energetic Strawberry Sweet Earthy
2001,4.5,Relaxed Euphoric Happy Uplifted Creative Strawberry Sweet Berry
2002,4.9,Euphoric Happy Uplifted Relaxed Creative Strawberry Sweet Earthy
2003,4.2,Relaxed Happy Uplifted Energetic Euphoric Strawberry Sweet Berry
2004,4.4,Relaxed Happy Euphoric Uplifted Giggly Strawberry Sweet Cheese
2005,4.3,Happy Uplifted Euphoric Energetic Relaxed Strawberry Sweet Berry
2006,4.3,Happy Relaxed Uplifted Euphoric Creative Diesel Strawberry Sweet
2007,4.4,Uplifted Euphoric Happy Energetic Creative Strawberry Sweet Berry
2008,4.4,Uplifted Creative Focused Talkative Aroused Strawberry Earthy Diesel
2009,4.6,Relaxed Happy Uplifted Hungry Euphoric Strawberry Sweet Berry
2010,5.0,Happy Aroused Relaxed Giggly Hungry Sweet Strawberry Earthy
2011,4.8,Focused Energetic Euphoric Happy Creative Strawberry Sweet Berry
2012,4.2,Relaxed Happy Sleepy Uplifted Euphoric Strawberry Sweet Pungent
2013,4.3,Happy Relaxed Euphoric Uplifted Energetic Strawberry Lemon Berry
2014,4.6,Happy Euphoric Uplifted Focused Energetic Strawberry Sweet Mango
2015,4.4,Happy Relaxed Uplifted Tingly Euphoric Sweet Strawberry Berry
2016,4.2,Happy Relaxed Euphoric Hungry Creative Strawberry Diesel Spicy/Herbal
2017,4.5,Uplifted Creative Relaxed Happy Energetic Strawberry Berry Pungent
2018,4.2,Uplifted Happy Focused Euphoric Talkative Flowery Pine Earthy
2019,4.5,Relaxed Euphoric Happy Sleepy Uplifted Rose Sweet Flowery
2020,0.0,
2021,4.3,Relaxed Happy Sleepy Euphoric Giggly Sweet Earthy Tar
2022,4.1,Relaxed Hungry Sleepy Happy Euphoric Sweet Woody Pine
2023,4.8,Euphoric Relaxed Happy Focused Uplifted Sweet Tropical Blueberry
2024,0.0,
2025,4.5,Euphoric Happy Relaxed Uplifted Creative Sweet Plum Tropical
2026,4.8,Hungry Happy Giggly Aroused Uplifted Skunk Sweet Woody
2027,4.6,Relaxed Happy Uplifted Energetic Talkative Earthy Pine Sweet
2028,4.8,Talkative Euphoric Uplifted Relaxed Tingly Violet Sweet Citrus
2029,4.9,Creative Happy Talkative Giggly Aroused Tea Earthy Spicy/Herbal
2030,4.5,Focused Hungry Creative Talkative Uplifted Citrus Sweet Pine
2031,4.3,Hungry Relaxed Talkative Uplifted Focused Earthy Pine Diesel
2032,4.7,Happy Uplifted Euphoric Focused Tingly Citrus Sweet Earthy
2033,4.6,Creative Euphoric Uplifted Happy Energetic Citrus Earthy Sweet
2034,0.0,
2035,4.2,Relaxed Creative Aroused Sleepy Uplifted Sweet Citrus Flowery
2036,4.6,Relaxed Happy Euphoric Uplifted Creative Sweet Citrus Earthy
2037,4.7,Happy Uplifted Energetic Creative Focused Citrus Sweet Tea
2038,4.8,Happy Uplifted Euphoric Relaxed Talkative Spicy/Herbal Citrus Sweet
2039,4.4,Relaxed Happy Euphoric Uplifted Tingly Pungent Diesel Flowery
2040,4.5,Uplifted Creative Energetic Focused Happy Spicy/Herbal Sweet Apricot
2041,4.8,Happy Relaxed Sleepy Euphoric Focused Earthy Pine Minty
2042,4.3,Happy Uplifted Relaxed Euphoric Energetic Sweet Blueberry Tea
2043,4.1,Relaxed Giggly Sleepy Happy Creative Citrus Mint Flowery
2044,4.0,Euphoric Happy Uplifted Tingly Creative Coffee Lemon
2045,4.5,Tingly Euphoric Relaxed Happy Sleepy Cheese Blue Cheese Earthy
2046,4.5,Creative Tingly Uplifted Energetic Happy Earthy Pungent Pine
2047,4.5,Happy Giggly Energetic Focused Euphoric Earthy Flowery Pungent
2048,4.5,Happy Energetic Uplifted Talkative Focused Sweet Pungent Skunk
2049,4.2,Relaxed Happy Euphoric Giggly Aroused Earthy Minty Flowery
2050,4.4,Happy Uplifted Energetic Euphoric Focused Lemon Citrus Sweet
2051,4.4,Relaxed Happy Hungry Euphoric Creative Lemon Citrus Earthy
2052,4.4,Happy Uplifted Energetic Euphoric Relaxed Citrus Earthy Sweet
2053,4.5,Happy Uplifted Creative Euphoric Giggly Flowery Sweet Pungent
2054,4.2,Relaxed Sleepy Euphoric Happy Hungry Skunk Earthy Sweet
2055,4.5,Uplifted Happy Euphoric Relaxed Focused Citrus Flowery Earthy
2056,4.5,Uplifted Happy Euphoric Creative Energetic Diesel Sweet Earthy
2057,4.6,Relaxed Uplifted Happy Focused Giggly Citrus Sweet Lemon
2058,4.5,Happy Euphoric Talkative Sleepy Uplifted Citrus Earthy Diesel
2059,4.7,Euphoric Energetic Happy Uplifted Relaxed Pungent Spicy/Herbal Earthy
2060,4.8,Happy Relaxed Uplifted Focused Giggly Sweet Honey Berry
2061,4.5,Happy Relaxed Sleepy Euphoric Giggly Earthy Woody Spicy/Herbal
2062,4.7,Relaxed Happy Euphoric Uplifted Giggly Earthy Woody Pine
2063,4.3,Relaxed Sleepy Euphoric Happy Hungry Earthy Pine Pungent
2064,4.9,Relaxed Happy Euphoric Tingly Uplifted Pungent Pine Diesel
2065,4.4,Euphoric Relaxed Happy Creative Energetic Earthy Citrus Flowery
2066,4.3,Happy Uplifted Relaxed Euphoric Creative Sweet Pungent Flowery
2067,4.0,Relaxed Focused Euphoric Uplifted Happy Citrus Blueberry Strawberry
2068,4.3,Relaxed Focused Uplifted Talkative Happy Pine Earthy Spicy/Herbal
2069,3.7,Hungry Relaxed Focused Creative Giggly Woody Citrus Earthy
2070,4.3,Relaxed Tingly Giggly Happy Hungry Citrus Sweet Pungent
2071,4.2,Relaxed Happy Creative Uplifted Euphoric Berry Sweet Sage
2072,4.7,Relaxed Sleepy Happy Euphoric Tingly Sweet Pine Berry
2073,4.3,Relaxed Happy Euphoric Creative Focused Cheese Sweet Pungent
2074,4.0,Relaxed Sleepy Euphoric Hungry Happy Grapefruit Citrus Sweet
2075,4.1,Happy Euphoric Relaxed Giggly Energetic Woody Sweet Diesel
2076,4.6,Euphoric Creative Giggly Happy Relaxed Berry Earthy Pungent
2077,4.3,Sleepy Relaxed Hungry Uplifted Happy Earthy Skunk Pungent
2078,4.7,Aroused Talkative Uplifted Creative Euphoric Pear Diesel Sweet
2079,0.0,
2080,4.6,Happy Focused Aroused Sleepy Tingly Rose Sweet Citrus
2081,4.4,Hungry Happy Relaxed Euphoric Sleepy Citrus Sweet Flowery
2082,3.6,Relaxed Happy Euphoric Uplifted Aroused Citrus Earthy Pine
2083,3.9,Happy Relaxed Euphoric Focused Uplifted Diesel Skunk Tobacco
2084,4.8,Euphoric Creative Happy Focused Relaxed Sweet Berry Citrus
2085,4.2,Energetic Euphoric Creative Happy Aroused Citrus Spicy/Herbal Minty
2086,4.2,Relaxed Happy Euphoric Uplifted Sleepy Sweet Flowery Berry
2087,4.5,Relaxed Uplifted Happy Focused Sleepy Earthy Sweet Woody
2088,4.0,Euphoric Happy Talkative Creative Giggly Sweet Citrus Earthy
2089,4.6,Relaxed Happy Focused Uplifted Hungry Diesel Citrus Berry
2090,4.3,Energetic Creative Relaxed Happy Uplifted Pungent Ammonia Berry
2091,4.5,
2092,4.8,Relaxed Uplifted Focused Happy Sleepy Earthy Citrus Orange
2093,4.2,Relaxed Happy Giggly Uplifted Hungry Earthy Pungent Sweet
2094,4.3,Focused Uplifted Creative Talkative Energetic Woody Earthy Pungent
2095,4.5,Relaxed Happy Hungry Creative Euphoric Pine Diesel Skunk
2096,5.0,Aroused Talkative Euphoric Happy Relaxed 
2097,3.7,Energetic Happy Talkative Tingly Uplifted Sweet Citrus Lime
2098,4.9,Euphoric Relaxed Tingly Happy Sleepy Pungent Earthy Pine
2099,4.4,Relaxed Sleepy Happy Euphoric Hungry Earthy Pine Citrus
2100,3.0,Sleepy Creative Hungry Relaxed Citrus Earthy Woody
2101,3.7,Hungry Aroused Sleepy Giggly Happy Diesel Skunk Pine
2102,4.3,Euphoric Happy Uplifted Energetic Focused Citrus Sweet Earthy
2103,4.0,Relaxed Sleepy Giggly Talkative Uplifted Peach Lemon Citrus
2104,5.0,
2105,4.2,Happy Uplifted Energetic Relaxed Creative Citrus Orange Sweet
2106,4.4,Happy Relaxed Euphoric Uplifted Energetic Citrus Orange Sweet
2107,4.5,Talkative Uplifted Energetic Euphoric Happy Citrus Orange Sweet
2108,4.1,Relaxed Sleepy Happy Euphoric Hungry Citrus Orange Tropical
2109,4.8,Euphoric Energetic Uplifted Hungry Happy Citrus Orange Pungent
2110,4.4,Happy Relaxed Tingly Sleepy Uplifted Citrus Orange Sweet
2111,4.8,Tingly Relaxed Aroused Happy Creative Citrus Woody Sage
2112,5.0,Euphoric Aroused Uplifted Creative Energetic Sweet Citrus Orange
2113,4.5,Happy Uplifted Energetic Euphoric Relaxed Citrus Orange Sweet
2114,4.4,Tingly Creative Focused Uplifted Happy Citrus Sweet Orange
2115,4.7,Uplifted Happy Energetic Euphoric Focused Citrus Orange Pungent
2116,0.0,
2117,5.0,Talkative Uplifted Creative Energetic Giggly Citrus Orange Pine
2118,4.6,Happy Uplifted Energetic Talkative Creative Citrus Orange Tropical
2119,4.3,Energetic Focused Uplifted Euphoric Happy Mango Sweet Citrus
2120,5.0,Talkative Creative Euphoric Focused Aroused Sweet Diesel Spicy/Herbal
2121,4.5,Happy Euphoric Creative Relaxed Focused Sweet Berry Earthy
2122,4.7,Relaxed Happy Sleepy Creative Euphoric Sweet Pine Rose
2123,4.7,Uplifted Relaxed Happy Euphoric Giggly Tropical Pepper Sweet
2124,4.8,Tingly Uplifted Relaxed Creative Energetic Pepper Sweet Berry
2125,4.2,Happy Relaxed Focused Uplifted Energetic Earthy Flowery Sweet
2126,4.0,Euphoric Relaxed Energetic Focused Tingly Tropical Sweet Citrus
2127,4.3,Creative Energetic Happy Aroused Euphoric Pine Pepper Sweet
2128,4.7,Uplifted Happy Euphoric Relaxed Energetic Earthy Spicy/Herbal Pine
2129,4.0,Energetic Uplifted Happy Focused Euphoric Sweet Earthy Woody
2130,3.8,
2131,5.0,Uplifted Hungry Relaxed Lemon Earthy
2132,4.4,Relaxed Happy Sleepy Uplifted Euphoric Earthy Sweet Woody
2133,5.0,Uplifted Creative Energetic Focused Happy Lavender Earthy Pungent
2134,4.6,Uplifted Aroused Creative Energetic Euphoric Earthy Pungent Tropical
2135,4.5,Happy Uplifted Euphoric Relaxed Hungry Earthy Coffee Sweet
2136,4.5,Uplifted Euphoric Energetic Focused Giggly Pungent Pine Citrus
2137,4.4,Euphoric Happy Sleepy Aroused Energetic Citrus Sweet Grapefruit
2138,4.2,Euphoric Relaxed Happy Sleepy Energetic Berry Flowery Diesel
2139,0.0,
2140,5.0,Uplifted Relaxed Sweet Earthy
2141,4.6,Euphoric Happy Uplifted Relaxed Tingly Grape Skunk Sweet
2142,4.0,Giggly Sleepy Relaxed Euphoric Happy Woody Sweet Earthy
2143,5.0,Euphoric Giggly Happy Relaxed Sleepy 
2144,4.8,Relaxed Hungry Euphoric Happy Uplifted Coffee Berry Sweet
2145,4.9,Happy Giggly Euphoric Relaxed Tingly Pungent Pine Diesel
2146,5.0,Tingly Uplifted Creative Euphoric Focused Spicy/Herbal Sweet Apple
2147,4.8,Happy Uplifted Relaxed Euphoric Creative Earthy Sweet Citrus
2148,4.0,Sleepy Uplifted Relaxed Earthy Woody
2149,4.3,Relaxed Uplifted Creative Euphoric Focused Sweet Diesel Citrus
2150,4.5,Uplifted Happy Energetic Euphoric Creative Citrus Earthy Chemical
2151,4.6,Relaxed Uplifted Euphoric Happy Sleepy Earthy Woody Berry
2152,4.5,Happy Uplifted Relaxed Euphoric Sleepy Sweet Grape Flowery
2153,4.6,Relaxed Euphoric Happy Creative Uplifted Earthy Pine Pungent
2154,4.2,Aroused Relaxed Diesel Pungent Pine
2155,4.9,Relaxed Uplifted Happy Tingly Euphoric Lemon Sweet Tree Fruit
2156,0.0,Talkative Tingly Uplifted Creative Euphoric Pungent Woody Pine
2157,4.8,Euphoric Happy Relaxed Uplifted Energetic Skunk Citrus Spicy/Herbal
2158,4.6,Relaxed Euphoric Happy Uplifted Hungry Minty Mint Sweet
2159,4.3,Happy Energetic Creative Focused Uplifted Flowery Sweet Lemon
2160,4.3,Euphoric Creative Energetic Happy Aroused Sweet Pungent Menthol
2161,4.3,Hungry Relaxed Sleepy Happy Earthy Woody
2162,4.8,Euphoric Uplifted Relaxed Focused Happy Rose Sweet Earthy
2163,4.9,Relaxed Uplifted Creative Focused Talkative Sweet Earthy Tropical
2164,4.3,Happy Uplifted Creative Euphoric Sleepy Berry Apple Spicy/Herbal
2165,4.1,Relaxed Giggly Hungry Creative Energetic Sweet Flowery Pungent
2166,4.6,Relaxed Euphoric Happy Sleepy Uplifted Earthy Pungent Flowery
2167,3.0,Happy Creative Relaxed Spicy/Herbal Citrus Chestnut
2168,4.7,Happy Relaxed Focused Euphoric Energetic Strawberry Sweet Berry
2169,4.4,Euphoric Happy Uplifted Talkative Giggly Citrus Pepper Grapefruit
2170,4.6,Happy Euphoric Relaxed Sleepy Creative Earthy Pine Lemon
2171,4.3,Happy Tingly Energetic Euphoric Talkative Spicy/Herbal Pungent Skunk
2172,4.6,Euphoric Relaxed Happy Uplifted Sleepy Pine Lemon Sweet
2173,4.0,Energetic Relaxed Uplifted Creative Focused Earthy Spicy/Herbal Tropical
2174,0.0,
2175,4.5,Happy Relaxed Sleepy Euphoric Creative Pine Earthy Berry
2176,4.5,Sleepy Focused Happy Relaxed Energetic Flowery Earthy
2177,4.1,Happy Hungry Relaxed Energetic Uplifted Pine Berry Citrus
2178,4.5,Relaxed Euphoric Tingly Happy Sleepy Citrus Lime Chemical
2179,4.2,Happy Euphoric Relaxed Uplifted Creative Earthy Pine Lemon
2180,4.3,Relaxed Sleepy Euphoric Happy Hungry Sweet Berry Earthy
2181,4.0,
2182,4.7,Relaxed Happy Uplifted Euphoric Focused Pungent Skunk Diesel
2183,4.5,Relaxed Focused Aroused Uplifted Energetic Lime Lemon Earthy
